timestamp,frame,money,visitors,satisfaction,nausea,hunger,ride_intensity,action
2025-01-01T12:06:00,72,6042.0,86,41.6,40.4,45.0,80.7,build_ride
2025-01-01T12:06:05,73,6050.0,82,42.3,38.4,45.7,83.4,upgrade_ride
2025-01-01T12:06:10,74,6060.0,84,41.0,42.9,45.9,81.0,adjust_intensity
2025-01-01T12:06:15,75,6082.0,82,40.4,42.5,46.7,75.7,adjust_intensity
2025-01-01T12:06:20,76,6101.0,81,40.8,41.9,47.2,75.4,upgrade_ride
2025-01-01T12:06:25,77,6112.0,78,40.4,45.3,47.4,77.1,upgrade_ride
2025-01-01T12:06:30,78,6122.0,73,39.5,45.7,47.5,71.1,build_ride
2025-01-01T12:06:35,79,6136.0,70,38.5,46.2,47.8,75.1,adjust_intensity
2025-01-01T12:06:40,80,6147.0,69,37.8,47.5,48.3,74.2,adjust_intensity
2025-01-01T12:06:45,81,6166.0,67,37.2,44.8,49.0,82.8,adjust_intensity
2025-01-01T12:06:50,82,6178.0,65,36.7,45.0,49.6,76.2,upgrade_ride
2025-01-01T12:06:55,83,6179.0,61,35.8,43.4,50.4,77.6,build_ride
2025-01-01T12:07:00,84,6193.0,63,34.4,41.8,50.9,71.9,build_ride
2025-01-01T12:07:05,85,6207.0,62,33.3,42.0,51.2,74.2,build_ride
2025-01-01T12:07:10,86,6223.0,60,31.4,45.3,51.4,80.1,upgrade_ride
2025-01-01T12:07:15,87,6235.0,62,29.2,46.9,51.9,73.1,build_ride
2025-01-01T12:07:20,88,6243.0,58,28.4,44.5,52.4,72.0,adjust_intensity
2025-01-01T12:07:25,89,6248.0,55,27.2,42.1,53.1,71.0,upgrade_ride
2025-01-01T12:07:30,90,6259.0,50,24.8,39.0,53.1,74.7,upgrade_ride
2025-01-01T12:07:35,91,6259.0,47,23.9,39.8,53.7,73.6,build_ride
2025-01-01T12:07:40,92,6264.0,42,22.2,40.3,54.2,69.0,clean_park
2025-01-01T12:07:45,93,6261.0,37,21.8,37.4,54.6,71.3,build_ride
2025-01-01T12:07:50,94,6260.0,34,20.9,37.9,55.0,77.3,upgrade_ride
2025-01-01T12:07:55,95,6266.0,32,19.5,41.2,55.3,73.0,adjust_intensity
2025-01-01T12:08:00,96,6266.0,27,17.4,41.7,55.8,72.1,build_ride
2025-01-01T12:08:05,97,6273.0,21,15.1,41.1,56.7,66.4,add_bench
2025-01-01T12:08:10,98,6269.0,15,14.8,38.9,57.1,72.2,build_ride
2025-01-01T12:08:15,99,6268.0,11,14.8,42.4,57.4,70.0,adjust_intensity
2025-01-01T12:08:20,100,6270.0,10,14.2,38.7,57.9,69.9,lower_price
2025-01-01T12:08:25,101,6264.0,10,14.1,39.3,58.1,65.4,clean_park
2025-01-01T12:08:30,102,6261.0,10,12.7,38.2,58.4,69.7,lower_price
2025-01-01T12:08:35,103,6261.0,10,10.9,42.2,59.1,64.9,clean_park
2025-01-01T12:08:40,104,6262.0,10,9.7,38.8,59.1,68.2,add_bench
2025-01-01T12:08:45,105,6268.0,10,10.4,41.9,59.1,58.2,clean_park
2025-01-01T12:08:50,106,6273.0,10,9.2,41.0,59.2,70.5,build_ride
2025-01-01T12:08:55,107,6265.0,10,7.4,40.2,59.5,62.4,add_bench
2025-01-01T12:09:00,108,6265.0,10,8.0,38.7,60.3,63.4,clean_park
2025-01-01T12:09:05,109,6258.0,10,6.1,41.0,60.3,58.9,clean_park
2025-01-01T12:09:10,110,6256.0,10,5.0,35.3,60.8,55.6,clean_park
2025-01-01T12:09:15,111,6248.0,10,5.0,36.3,61.2,67.4,add_bench
2025-01-01T12:09:20,112,6252.0,10,5.0,36.2,61.7,59.8,clean_park
2025-01-01T12:09:25,113,6247.0,10,5.0,34.3,62.1,52.8,add_bench
2025-01-01T12:09:30,114,6248.0,10,5.0,35.5,62.7,61.4,add_bench
2025-01-01T12:09:35,115,6261.0,10,6.4,33.8,62.9,56.4,clean_park
2025-01-01T12:09:40,116,6268.0,10,5.0,33.7,63.4,58.7,add_bench
2025-01-01T12:09:45,117,6265.0,10,5.0,38.7,63.7,53.3,lower_price
2025-01-01T12:09:50,118,6262.0,10,5.4,34.1,63.7,61.3,lower_price
2025-01-01T12:09:55,119,6255.0,10,5.0,31.9,63.8,51.3,add_bench
2025-01-01T12:10:00,120,6253.0,10,5.0,30.2,64.3,52.1,add_bench
2025-01-01T12:10:05,121,6258.0,10,5.2,31.5,64.3,51.2,lower_price
2025-01-01T12:10:10,122,6253.0,10,5.0,34.6,64.8,52.4,lower_price
2025-01-01T12:10:15,123,6252.0,10,5.8,38.4,64.9,58.6,clean_park
2025-01-01T12:10:20,124,6258.0,10,5.7,36.4,65.4,54.6,clean_park
2025-01-01T12:10:25,125,6260.0,10,6.2,29.8,65.9,54.7,add_bench
2025-01-01T12:10:30,126,6265.0,10,7.0,30.0,65.9,50.0,lower_price
2025-01-01T12:10:35,127,6270.0,10,7.9,31.9,66.6,47.4,add_bench
2025-01-01T12:10:40,128,6266.0,10,6.9,29.6,66.8,46.6,add_bench
2025-01-01T12:10:45,129,6272.0,10,7.6,32.4,67.3,39.3,lower_price
2025-01-01T12:10:50,130,6274.0,10,8.6,31.5,67.5,50.6,clean_park
2025-01-01T12:10:55,131,6277.0,10,7.2,31.1,67.5,48.3,add_bench
2025-01-01T12:11:00,132,6274.0,10,6.2,33.2,67.8,47.4,add_bench
2025-01-01T12:11:05,133,6278.0,10,6.1,31.0,68.3,52.4,lower_price
2025-01-01T12:11:10,134,6278.0,10,6.2,29.6,68.4,46.3,clean_park
2025-01-01T12:11:15,135,6279.0,10,5.0,28.5,68.9,36.5,add_bench
2025-01-01T12:11:20,136,6283.0,10,5.7,28.9,69.1,49.1,clean_park
2025-01-01T12:11:25,137,6287.0,10,6.7,26.3,69.7,44.0,lower_price
2025-01-01T12:11:30,138,6302.0,10,6.1,27.7,69.9,43.8,clean_park
2025-01-01T12:11:35,139,6294.0,10,6.3,27.0,70.2,35.9,lower_price
2025-01-01T12:11:40,140,6300.0,10,5.0,26.7,70.8,31.9,clean_park
2025-01-01T12:11:45,141,6304.0,10,6.1,25.1,71.6,36.8,lower_price
2025-01-01T12:11:50,142,6304.0,10,6.4,22.9,72.0,38.0,clean_park
2025-01-01T12:11:55,143,6292.0,10,6.4,25.6,72.0,33.8,clean_park
2025-01-01T12:12:00,144,6289.0,10,7.0,25.3,72.6,40.5,lower_price
2025-01-01T12:12:05,145,6288.0,10,7.6,20.4,72.6,36.5,add_bench
2025-01-01T12:12:10,146,6291.0,10,7.0,19.4,72.8,30.3,clean_park
2025-01-01T12:12:15,147,6296.0,10,7.7,20.8,73.4,33.2,lower_price
2025-01-01T12:12:20,148,6303.0,10,7.1,18.8,73.9,34.0,add_bench
2025-01-01T12:12:25,149,6304.0,10,7.9,17.5,74.6,26.7,clean_park
2025-01-01T12:12:30,150,6291.0,10,7.8,18.4,12.4,28.5,buy_food
2025-01-01T12:12:35,151,6290.0,10,7.6,17.6,12.6,28.1,lower_price
2025-01-01T12:12:40,152,6296.0,10,7.0,18.0,13.2,34.3,lower_price
2025-01-01T12:12:45,153,6298.0,10,7.1,14.4,13.6,34.6,lower_price
2025-01-01T12:12:50,154,6300.0,10,6.3,16.2,13.7,30.7,clean_park
2025-01-01T12:12:55,155,6298.0,10,8.1,18.3,13.8,30.5,clean_park
2025-01-01T12:13:00,156,6298.0,10,7.6,15.4,14.1,30.1,add_bench
2025-01-01T12:13:05,157,6306.0,10,6.9,14.8,14.6,30.9,lower_price
2025-01-01T12:13:10,158,6305.0,10,7.4,16.2,15.1,26.8,add_bench
2025-01-01T12:13:15,159,6300.0,10,7.5,13.0,15.5,25.7,add_bench
2025-01-01T12:13:20,160,6296.0,10,9.5,11.8,15.8,25.1,add_bench
2025-01-01T12:13:25,161,6298.0,10,9.9,15.4,16.1,21.6,lower_price
2025-01-01T12:13:30,162,6303.0,10,9.3,14.1,16.3,25.0,add_bench
2025-01-01T12:13:35,163,6313.0,10,8.8,13.3,16.6,23.2,clean_park
2025-01-01T12:13:40,164,6320.0,10,8.8,14.4,16.9,30.6,add_bench
2025-01-01T12:13:45,165,6314.0,10,9.5,15.3,17.3,24.8,add_bench
2025-01-01T12:13:50,166,6323.0,10,10.1,13.3,17.5,20.5,add_bench
2025-01-01T12:13:55,167,6332.0,10,9.7,14.7,17.8,15.9,clean_park
2025-01-01T12:14:00,168,6332.0,10,10.6,16.3,18.4,22.6,add_bench
2025-01-01T12:14:05,169,6329.0,10,9.5,18.0,18.7,25.3,clean_park
2025-01-01T12:14:10,170,6333.0,10,11.4,14.9,18.9,24.9,clean_park
2025-01-01T12:14:15,171,6339.0,10,11.2,14.4,19.4,22.8,add_bench
2025-01-01T12:14:20,172,6342.0,10,11.8,14.0,20.0,23.4,clean_park
2025-01-01T12:14:25,173,6343.0,10,12.0,15.4,20.3,20.0,lower_price
2025-01-01T12:14:30,174,6337.0,10,11.9,13.3,20.8,14.9,clean_park
2025-01-01T12:14:35,175,6342.0,10,12.2,11.8,21.0,28.9,lower_price
2025-01-01T12:14:40,176,6343.0,10,12.0,12.5,21.2,14.9,lower_price
2025-01-01T12:14:45,177,6333.0,10,13.4,11.9,21.5,16.6,lower_price
2025-01-01T12:14:50,178,6331.0,10,11.9,13.3,22.1,24.7,lower_price
2025-01-01T12:14:55,179,6333.0,10,12.1,11.4,22.9,23.7,clean_park
2025-01-01T12:15:00,180,6326.0,10,11.7,14.7,23.4,18.6,lower_price
2025-01-01T12:15:05,181,6331.0,10,13.3,12.6,23.5,14.8,clean_park
2025-01-01T12:15:10,182,6335.0,10,13.7,12.6,23.8,22.5,add_bench
2025-01-01T12:15:15,183,6333.0,10,13.9,15.3,24.2,16.3,clean_park
2025-01-01T12:15:20,184,6327.0,10,15.0,15.8,24.4,18.2,add_bench
2025-01-01T12:15:25,185,6329.0,10,14.8,12.2,24.5,18.2,lower_price
2025-01-01T12:15:30,186,6330.0,10,15.9,9.2,24.7,20.8,add_bench
2025-01-01T12:15:35,187,6328.0,10,17.0,8.6,25.2,21.1,lower_price
2025-01-01T12:15:40,188,6330.0,10,17.6,11.9,25.4,20.3,clean_park
2025-01-01T12:15:45,189,6333.0,10,17.4,5.4,25.7,21.1,lower_price
2025-01-01T12:15:50,190,6334.0,10,16.9,7.9,26.2,23.5,clean_park
2025-01-01T12:15:55,191,6336.0,10,17.4,8.3,26.6,11.6,clean_park
2025-01-01T12:16:00,192,6344.0,10,17.9,11.7,27.1,21.8,clean_park
2025-01-01T12:16:05,193,6343.0,10,18.4,8.5,27.6,23.0,add_bench
2025-01-01T12:16:10,194,6341.0,10,18.5,11.1,28.5,11.6,add_bench
2025-01-01T12:16:15,195,6345.0,10,16.7,9.5,29.0,17.5,add_bench
2025-01-01T12:16:20,196,6351.0,10,17.4,7.3,29.2,20.9,lower_price
2025-01-01T12:16:25,197,6358.0,10,17.0,6.5,29.3,19.5,clean_park
2025-01-01T12:16:30,198,6361.0,10,16.8,3.9,30.0,25.1,add_bench
2025-01-01T12:16:35,199,6367.0,10,16.4,6.7,30.7,26.4,lower_price
2025-01-01T12:16:40,200,6365.0,10,14.5,9.5,31.4,18.7,clean_park
2025-01-01T12:16:45,201,6364.0,10,13.5,12.0,32.0,20.4,lower_price
2025-01-01T12:16:50,202,6351.0,10,13.0,12.0,32.2,21.6,lower_price
2025-01-01T12:16:55,203,6345.0,13,12.9,11.9,32.4,24.3,add_bench
2025-01-01T12:17:00,204,6341.0,10,13.9,17.5,32.6,21.1,add_bench
2025-01-01T12:17:05,205,6345.0,10,13.5,14.5,33.2,29.3,lower_price
2025-01-01T12:17:10,206,6342.0,10,14.0,13.1,33.8,23.5,lower_price
2025-01-01T12:17:15,207,6338.0,10,15.2,12.7,34.1,22.8,lower_price
2025-01-01T12:17:20,208,6334.0,10,14.7,10.7,34.6,22.5,lower_price
2025-01-01T12:17:25,209,6330.0,10,14.6,11.2,35.3,31.6,clean_park
2025-01-01T12:17:30,210,6330.0,10,14.5,12.3,35.9,18.7,add_bench
2025-01-01T12:17:35,211,6327.0,10,15.0,10.7,36.2,27.5,lower_price
2025-01-01T12:17:40,212,6332.0,10,16.2,10.0,36.6,25.8,add_bench
2025-01-01T12:17:45,213,6344.0,10,16.7,11.9,37.1,28.3,add_bench
2025-01-01T12:17:50,214,6345.0,10,17.7,9.1,37.8,28.9,lower_price
2025-01-01T12:17:55,215,6351.0,10,17.8,7.0,38.1,23.8,lower_price
2025-01-01T12:18:00,216,6350.0,10,18.6,9.9,38.7,25.2,add_bench
2025-01-01T12:18:05,217,6350.0,10,18.6,12.1,39.2,23.6,lower_price
2025-01-01T12:18:10,218,6351.0,10,18.5,12.0,39.5,28.5,add_bench
2025-01-01T12:18:15,219,6346.0,10,18.1,12.7,40.1,25.1,lower_price
2025-01-01T12:18:20,220,6344.0,10,19.1,13.6,40.5,36.8,clean_park
2025-01-01T12:18:25,221,6340.0,10,20.5,16.2,41.2,33.3,clean_park
2025-01-01T12:18:30,222,6340.0,10,20.0,13.2,41.3,33.4,clean_park
2025-01-01T12:18:35,223,6341.0,10,18.1,11.4,41.4,30.6,clean_park
2025-01-01T12:18:40,224,6347.0,10,19.3,11.8,42.1,30.2,add_bench
2025-01-01T12:18:45,225,6360.0,10,18.5,12.4,42.5,33.1,lower_price
2025-01-01T12:18:50,226,6354.0,10,19.4,15.0,42.8,34.2,clean_park
2025-01-01T12:18:55,227,6351.0,10,18.5,18.3,43.3,32.8,add_bench
2025-01-01T12:19:00,228,6348.0,10,20.0,14.3,43.4,38.7,add_bench
2025-01-01T12:19:05,229,6345.0,10,19.1,13.1,43.7,26.9,clean_park
2025-01-01T12:19:10,230,6335.0,10,17.9,15.0,44.0,33.7,add_bench
2025-01-01T12:19:15,231,6342.0,10,18.3,16.0,44.3,31.9,lower_price
2025-01-01T12:19:20,232,6343.0,10,19.0,16.2,44.7,27.0,lower_price
2025-01-01T12:19:25,233,6343.0,10,18.5,18.5,45.0,41.3,lower_price
2025-01-01T12:19:30,234,6343.0,10,17.7,16.2,45.3,34.5,lower_price
2025-01-01T12:19:35,235,6349.0,10,17.8,19.4,45.9,36.3,lower_price
2025-01-01T12:19:40,236,6348.0,10,17.2,18.9,46.3,35.6,add_bench
2025-01-01T12:19:45,237,6354.0,10,15.4,16.9,46.8,37.1,clean_park
2025-01-01T12:19:50,238,6359.0,10,14.9,19.0,47.2,48.2,add_bench
2025-01-01T12:19:55,239,6348.0,12,16.4,23.4,47.5,41.7,add_bench
2025-01-01T12:20:00,240,6349.0,10,16.5,21.1,47.9,42.0,add_bench
2025-01-01T12:20:05,241,6346.0,10,17.2,19.8,48.3,44.9,clean_park
2025-01-01T12:20:10,242,6345.0,10,17.2,19.1,48.6,39.9,clean_park
2025-01-01T12:20:15,243,6342.0,10,17.8,19.7,49.0,46.5,clean_park
2025-01-01T12:20:20,244,6332.0,10,17.6,20.4,49.5,43.2,add_bench
2025-01-01T12:20:25,245,6335.0,10,16.4,21.6,49.6,45.1,clean_park
2025-01-01T12:20:30,246,6329.0,10,17.6,24.4,49.9,55.9,add_bench
2025-01-01T12:20:35,247,6324.0,10,16.4,25.2,50.1,47.7,clean_park
2025-01-01T12:20:40,248,6322.0,10,16.9,27.6,50.8,46.7,clean_park
2025-01-01T12:20:45,249,6327.0,10,16.3,27.8,51.0,47.3,lower_price
2025-01-01T12:20:50,250,6330.0,10,16.6,24.6,51.4,46.4,clean_park
2025-01-01T12:20:55,251,6329.0,10,16.7,26.4,51.8,43.7,lower_price
2025-01-01T12:21:00,252,6331.0,10,16.7,27.1,52.2,45.8,add_bench
2025-01-01T12:21:05,253,6336.0,10,16.1,25.4,52.8,44.5,add_bench
2025-01-01T12:21:10,254,6341.0,10,15.7,29.5,53.5,49.9,lower_price
2025-01-01T12:21:15,255,6338.0,10,15.2,28.1,53.9,52.6,add_bench
2025-01-01T12:21:20,256,6344.0,10,15.7,25.9,54.2,49.0,lower_price
2025-01-01T12:21:25,257,6345.0,10,15.0,26.4,54.7,49.4,lower_price
2025-01-01T12:21:30,258,6339.0,10,15.4,23.0,55.2,56.8,lower_price
2025-01-01T12:21:35,259,6332.0,11,17.4,28.4,55.6,57.6,clean_park
2025-01-01T12:21:40,260,6331.0,10,19.1,28.9,56.3,53.2,add_bench
2025-01-01T12:21:45,261,6343.0,10,17.9,31.5,56.5,62.2,add_bench
2025-01-01T12:21:50,262,6346.0,10,18.6,28.4,56.8,56.3,lower_price
2025-01-01T12:21:55,263,6334.0,10,18.0,30.2,57.2,63.2,add_bench
2025-01-01T12:22:00,264,6330.0,10,17.9,28.7,57.5,55.3,add_bench
2025-01-01T12:22:05,265,6332.0,10,17.5,28.7,57.9,61.3,add_bench
2025-01-01T12:22:10,266,6333.0,10,16.5,29.9,57.9,58.9,lower_price
2025-01-01T12:22:15,267,6330.0,10,16.4,31.2,58.5,61.3,lower_price
2025-01-01T12:22:20,268,6330.0,10,16.0,29.0,58.8,60.5,clean_park
2025-01-01T12:22:25,269,6331.0,10,16.4,25.9,59.1,67.6,lower_price
2025-01-01T12:22:30,270,6327.0,10,16.2,26.9,59.6,66.8,lower_price
2025-01-01T12:22:35,271,6331.0,10,16.8,29.1,59.9,62.2,clean_park
2025-01-01T12:22:40,272,6335.0,10,16.6,33.3,60.1,63.6,clean_park
2025-01-01T12:22:45,273,6336.0,10,18.1,34.9,61.0,71.1,adjust_intensity
2025-01-01T12:22:50,274,6338.0,10,18.1,35.8,61.6,64.8,clean_park
2025-01-01T12:22:55,275,6337.0,10,18.9,34.2,61.9,69.0,add_bench
2025-01-01T12:23:00,276,6329.0,10,19.0,33.9,62.2,67.4,clean_park
2025-01-01T12:23:05,277,6331.0,10,17.4,35.7,62.7,67.9,clean_park
2025-01-01T12:23:10,278,6335.0,10,18.2,36.5,63.0,73.1,adjust_intensity
2025-01-01T12:23:15,279,6330.0,10,17.9,36.6,63.7,69.0,clean_park
2025-01-01T12:23:20,280,6331.0,10,17.9,37.3,64.2,71.9,build_ride
2025-01-01T12:23:25,281,6328.0,10,16.8,40.8,64.6,65.2,lower_price
2025-01-01T12:23:30,282,6328.0,10,16.2,39.1,64.7,69.5,lower_price
2025-01-01T12:23:35,283,6329.0,10,15.5,36.6,65.1,70.8,upgrade_ride
2025-01-01T12:23:40,284,6329.0,10,14.5,35.9,65.3,74.4,adjust_intensity
2025-01-01T12:23:45,285,6330.0,10,14.5,37.6,65.3,70.9,upgrade_ride
2025-01-01T12:23:50,286,6331.0,10,14.3,38.8,65.5,63.0,clean_park
2025-01-01T12:23:55,287,6333.0,10,14.8,35.9,65.8,78.4,build_ride
2025-01-01T12:24:00,288,6331.0,10,15.4,36.6,66.2,67.8,clean_park
2025-01-01T12:24:05,289,6325.0,10,15.6,34.7,66.7,75.6,build_ride
2025-01-01T12:24:10,290,6322.0,10,15.5,37.8,67.3,73.0,upgrade_ride
2025-01-01T12:24:15,291,6314.0,10,13.5,37.5,67.2,77.3,build_ride
2025-01-01T12:24:20,292,6308.0,10,13.6,40.2,67.5,74.7,build_ride
2025-01-01T12:24:25,293,6306.0,10,14.8,36.3,67.8,78.1,build_ride
2025-01-01T12:24:30,294,6301.0,10,14.5,39.6,68.0,76.8,adjust_intensity
2025-01-01T12:24:35,295,6295.0,10,14.1,40.8,68.2,83.0,upgrade_ride
2025-01-01T12:24:40,296,6287.0,10,14.8,40.5,68.3,86.5,upgrade_ride
2025-01-01T12:24:45,297,6287.0,13,16.1,37.6,68.9,82.5,adjust_intensity
2025-01-01T12:24:50,298,6291.0,10,16.2,36.2,69.2,76.7,upgrade_ride
2025-01-01T12:24:55,299,6286.0,10,15.8,37.5,69.5,71.4,upgrade_ride
2025-01-01T12:25:00,300,6284.0,10,15.5,42.2,69.7,79.9,upgrade_ride
2025-01-01T12:25:05,301,6283.0,10,13.8,42.7,69.8,73.7,build_ride
2025-01-01T12:25:10,302,6283.0,10,12.9,43.1,70.5,84.5,upgrade_ride
2025-01-01T12:25:15,303,6281.0,10,13.0,43.6,70.9,68.5,clean_park
2025-01-01T12:25:20,304,6283.0,10,13.3,39.6,71.1,76.4,upgrade_ride
2025-01-01T12:25:25,305,6278.0,10,12.5,41.7,71.7,79.5,adjust_intensity
2025-01-01T12:25:30,306,6274.0,10,11.9,39.1,71.8,85.2,build_ride
2025-01-01T12:25:35,307,6274.0,10,11.7,43.1,72.5,86.5,adjust_intensity
2025-01-01T12:25:40,308,6276.0,10,12.4,42.8,73.0,74.8,upgrade_ride
2025-01-01T12:25:45,309,6279.0,10,12.9,40.0,73.6,85.0,upgrade_ride
2025-01-01T12:25:50,310,6281.0,10,10.6,41.2,74.0,79.9,upgrade_ride
2025-01-01T12:25:55,311,6276.0,10,10.5,45.1,73.9,83.2,build_ride
2025-01-01T12:26:00,312,6274.0,10,10.7,43.6,74.1,82.5,build_ride
2025-01-01T12:26:05,313,6277.0,10,9.1,42.1,74.5,85.3,adjust_intensity
2025-01-01T12:26:10,314,6263.0,10,9.1,44.7,75.0,83.1,adjust_intensity
2025-01-01T12:26:15,315,6245.0,10,8.9,45.3,15.3,66.4,buy_food
2025-01-01T12:26:20,316,6240.0,10,7.7,45.6,15.9,77.3,adjust_intensity
2025-01-01T12:26:25,317,6235.0,10,6.9,43.6,16.3,82.4,adjust_intensity
