timestamp,step,action,reasoning,observations,hp,ammo_handgun,ammo_shotgun,herbs,ink_ribbons,room_danger
2025-01-01T12:02:50,34,shoot_shotgun,"high danger room, using shotgun","Room 37, danger level 8.8",347.6,11,1,5,4,8.8
2025-01-01T12:02:55,35,pick_up_item,found item in room,"Room 37, danger level 8.8",347.6,11,1,5,4,8.8
2025-01-01T12:03:00,36,shoot_shotgun,"high danger room, using shotgun","Room 37, danger level 8.8",329.7,11,0,5,4,8.8
2025-01-01T12:03:05,37,shoot_handgun,engaging enemy with handgun,"Room 37, danger level 8.8",298.1,8,0,5,4,8.8
2025-01-01T12:03:10,38,use_herb,"HP critical, healing before combat","Room 37, danger level 8.8",617.4,8,0,4,4,8.8
2025-01-01T12:03:15,39,shoot_handgun,engaging enemy with handgun,"Room 37, danger level 8.8",543.3,6,0,4,4,8.8
2025-01-01T12:03:20,40,shoot_handgun,engaging enemy with handgun,"Room 37, danger level 8.8",436.3,5,0,4,4,8.8
2025-01-01T12:03:25,41,use_herb,healing during safe moment,"Room 37, danger level 8.8",813.2,5,0,3,4,8.8
2025-01-01T12:03:30,42,explore,searching current room,"Room 37, danger level 8.8",813.2,5,0,3,4,8.8
2025-01-01T12:03:35,43,shoot_handgun,engaging enemy with handgun,"Room 37, danger level 8.8",765.6,4,0,3,4,8.8
2025-01-01T12:03:40,44,shoot_handgun,engaging enemy with handgun,"Room 37, danger level 8.8",660.1,1,0,3,4,8.8
2025-01-01T12:03:45,45,explore,searching current room,"Room 17, danger level 9.7",660.1,1,0,3,4,9.7
2025-01-01T12:03:50,46,shoot_handgun,engaging enemy with handgun,"Room 17, danger level 9.7",575.0,0,0,3,4,9.7
2025-01-01T12:03:55,47,dodge,"no ammo, dodging enemy","Room 17, danger level 9.7",540.1,0,0,3,4,9.7
2025-01-01T12:04:00,48,dodge,"no ammo, dodging enemy","Room 17, danger level 9.7",508.1,0,0,3,4,9.7
2025-01-01T12:04:05,49,explore,searching current room,"Room 17, danger level 9.7",508.1,0,0,3,4,9.7
2025-01-01T12:04:10,50,dodge,"no ammo, dodging enemy","Room 17, danger level 9.7",450.7,0,0,3,4,9.7
2025-01-01T12:04:15,51,dodge,"no ammo, dodging enemy","Room 17, danger level 9.7",403.0,0,0,3,4,9.7
2025-01-01T12:04:20,52,pick_up_item,found item in room,"Room 17, danger level 9.7",403.0,14,0,3,4,9.7
2025-01-01T12:04:25,53,use_herb,healing during safe moment,"Room 17, danger level 9.7",700.2,14,0,2,4,9.7
2025-01-01T12:04:30,54,shoot_handgun,engaging enemy with handgun,"Room 17, danger level 9.7",602.0,13,0,2,4,9.7
2025-01-01T12:04:35,55,shoot_handgun,engaging enemy with handgun,"Room 17, danger level 9.7",531.5,10,0,2,4,9.7
2025-01-01T12:04:40,56,shoot_handgun,engaging enemy with handgun,"Room 17, danger level 9.7",456.0,7,0,2,4,9.7
2025-01-01T12:04:45,57,shoot_handgun,engaging enemy with handgun,"Room 17, danger level 9.7",411.1,4,0,2,4,9.7
2025-01-01T12:04:50,58,explore,searching current room,"Room 17, danger level 9.7",411.1,4,0,2,4,9.7
2025-01-01T12:04:55,59,shoot_handgun,engaging enemy with handgun,"Room 17, danger level 9.7",321.5,2,0,2,4,9.7
2025-01-01T12:05:00,60,shoot_handgun,engaging enemy with handgun,"Room 29, danger level 9.0",276.7,1,0,2,4,9.0
2025-01-01T12:05:05,61,use_herb,"HP critical, healing before combat","Room 29, danger level 9.0",522.7,1,0,1,4,9.0
2025-01-01T12:05:10,62,shoot_handgun,engaging enemy with handgun,"Room 29, danger level 9.0",493.9,0,0,1,4,9.0
2025-01-01T12:05:15,63,dodge,"no ammo, dodging enemy","Room 29, danger level 9.0",471.0,0,0,1,4,9.0
2025-01-01T12:05:20,64,dodge,"no ammo, dodging enemy","Room 29, danger level 9.0",429.2,0,0,1,4,9.0
2025-01-01T12:05:25,65,dodge,"no ammo, dodging enemy","Room 29, danger level 9.0",391.2,0,0,1,4,9.0
2025-01-01T12:05:30,66,run,"low resources, fleeing","Room 37, danger level 9.0",362.8,0,0,1,4,9.0
2025-01-01T12:05:35,67,run,"low resources, fleeing","Room 31, danger level 8.8",345.5,0,0,1,4,8.8
2025-01-01T12:05:40,68,run,"low resources, fleeing","Room 28, danger level 8.1",334.3,0,0,1,4,8.1
2025-01-01T12:05:45,69,pick_up_item,found item in room,"Room 28, danger level 3.5",334.3,0,0,2,4,3.5
2025-01-01T12:05:50,70,use_herb,healing during safe moment,"Room 28, danger level 3.5",680.0,0,0,1,4,3.5
2025-01-01T12:05:55,71,pick_up_item,found item in room,"Room 28, danger level 3.5",680.0,13,0,1,4,3.5
2025-01-01T12:06:00,72,explore,searching current room,"Room 28, danger level 3.5",680.0,13,0,1,4,3.5
2025-01-01T12:06:05,73,pick_up_item,found item in room,"Room 28, danger level 3.5",680.0,13,0,1,4,3.5
2025-01-01T12:06:10,74,explore,searching current room,"Room 28, danger level 3.5",680.0,13,0,1,4,3.5
2025-01-01T12:06:15,75,explore,searching current room,"Room 36, danger level 1.0",680.0,13,0,1,4,1.0
2025-01-01T12:06:20,76,dodge,avoiding minor threat,"Room 36, danger level 1.0",667.2,13,0,1,4,1.0
2025-01-01T12:06:25,77,explore,searching current room,"Room 36, danger level 1.0",667.2,13,0,1,4,1.0
2025-01-01T12:06:30,78,explore,searching current room,"Room 36, danger level 1.0",667.2,13,0,1,4,1.0
2025-01-01T12:06:35,79,pick_up_item,found item in room,"Room 36, danger level 1.0",667.2,24,0,1,4,1.0
2025-01-01T12:06:40,80,save_game,saving progress at typewriter,"Room 36, danger level 1.0",667.2,24,0,1,3,1.0
2025-01-01T12:06:45,81,explore,searching current room,"Room 36, danger level 1.0",667.2,24,0,1,3,1.0
2025-01-01T12:06:50,82,explore,searching current room,"Room 36, danger level 1.0",667.2,24,0,1,3,1.0
2025-01-01T12:06:55,83,explore,searching current room,"Room 36, danger level 1.0",667.2,24,0,1,3,1.0
2025-01-01T12:07:00,84,pick_up_item,found item in room,"Room 36, danger level 1.0",667.2,29,0,1,3,1.0
2025-01-01T12:07:05,85,explore,searching current room,"Room 36, danger level 1.0",667.2,29,0,1,3,1.0
2025-01-01T12:07:10,86,pick_up_item,found item in room,"Room 36, danger level 1.0",667.2,29,0,2,3,1.0
2025-01-01T12:07:15,87,explore,searching current room,"Room 36, danger level 1.0",667.2,29,0,2,3,1.0
2025-01-01T12:07:20,88,explore,searching current room,"Room 36, danger level 1.0",667.2,29,0,2,3,1.0
2025-01-01T12:07:25,89,pick_up_item,found item in room,"Room 36, danger level 1.0",667.2,29,0,3,3,1.0
2025-01-01T12:07:30,90,explore,searching current room,"Room 16, danger level 4.0",667.2,29,0,3,3,4.0
2025-01-01T12:07:35,91,pick_up_item,found item in room,"Room 16, danger level 4.0",667.2,44,0,3,3,4.0
2025-01-01T12:07:40,92,explore,searching current room,"Room 16, danger level 4.0",667.2,44,0,3,3,4.0
2025-01-01T12:07:45,93,pick_up_item,found item in room,"Room 16, danger level 4.0",667.2,44,0,3,4,4.0
2025-01-01T12:07:50,94,shoot_handgun,"mild threat, quick handgun shot","Room 16, danger level 4.0",654.0,43,0,3,4,4.0
2025-01-01T12:07:55,95,explore,searching current room,"Room 16, danger level 4.0",654.0,43,0,3,4,4.0
2025-01-01T12:08:00,96,pick_up_item,found item in room,"Room 16, danger level 4.0",654.0,43,2,3,4,4.0
2025-01-01T12:08:05,97,shoot_handgun,"mild threat, quick handgun shot","Room 16, danger level 4.0",644.2,42,2,3,4,4.0
2025-01-01T12:08:10,98,explore,searching current room,"Room 16, danger level 4.0",644.2,42,2,3,4,4.0
2025-01-01T12:08:15,99,explore,searching current room,"Room 16, danger level 4.0",644.2,42,2,3,4,4.0
2025-01-01T12:08:20,100,dodge,avoiding minor threat,"Room 16, danger level 4.0",609.2,42,2,3,4,4.0
2025-01-01T12:08:25,101,explore,searching current room,"Room 16, danger level 4.0",609.2,42,2,3,4,4.0
2025-01-01T12:08:30,102,pick_up_item,found item in room,"Room 16, danger level 4.0",609.2,42,2,3,5,4.0
2025-01-01T12:08:35,103,explore,searching current room,"Room 16, danger level 4.0",609.2,42,2,3,5,4.0
2025-01-01T12:08:40,104,pick_up_item,found item in room,"Room 16, danger level 4.0",609.2,48,2,3,5,4.0
2025-01-01T12:08:45,105,explore,searching current room,"Room 36, danger level 1.0",609.2,48,2,3,5,1.0
2025-01-01T12:08:50,106,explore,searching current room,"Room 36, danger level 1.0",609.2,48,2,3,5,1.0
2025-01-01T12:08:55,107,explore,searching current room,"Room 36, danger level 1.0",609.2,48,2,3,5,1.0
2025-01-01T12:09:00,108,explore,searching current room,"Room 36, danger level 1.0",609.2,48,2,3,5,1.0
2025-01-01T12:09:05,109,pick_up_item,found item in room,"Room 36, danger level 1.0",609.2,48,2,4,5,1.0
2025-01-01T12:09:10,110,pick_up_item,found item in room,"Room 36, danger level 1.0",609.2,48,5,4,5,1.0
2025-01-01T12:09:15,111,explore,searching current room,"Room 36, danger level 1.0",609.2,48,5,4,5,1.0
2025-01-01T12:09:20,112,explore,searching current room,"Room 36, danger level 1.0",609.2,48,5,4,5,1.0
2025-01-01T12:09:25,113,pick_up_item,found item in room,"Room 36, danger level 1.0",609.2,55,5,4,5,1.0
2025-01-01T12:09:30,114,explore,searching current room,"Room 36, danger level 1.0",609.2,55,5,4,5,1.0
2025-01-01T12:09:35,115,pick_up_item,found item in room,"Room 36, danger level 1.0",609.2,64,5,4,5,1.0
2025-01-01T12:09:40,116,explore,searching current room,"Room 36, danger level 1.0",609.2,64,5,4,5,1.0
2025-01-01T12:09:45,117,pick_up_item,found item in room,"Room 36, danger level 1.0",609.2,64,8,4,5,1.0
2025-01-01T12:09:50,118,explore,searching current room,"Room 36, danger level 1.0",609.2,64,8,4,5,1.0
2025-01-01T12:09:55,119,explore,searching current room,"Room 36, danger level 1.0",609.2,64,8,4,5,1.0
2025-01-01T12:10:00,120,explore,searching current room,"Room 40, danger level 8.9",609.2,64,8,4,5,8.9
2025-01-01T12:10:05,121,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",587.3,64,7,4,5,8.9
2025-01-01T12:10:10,122,use_herb,healing during safe moment,"Room 40, danger level 8.9",869.7,64,7,3,5,8.9
2025-01-01T12:10:15,123,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",807.3,64,6,3,5,8.9
2025-01-01T12:10:20,124,explore,searching current room,"Room 40, danger level 8.9",807.3,64,6,3,5,8.9
2025-01-01T12:10:25,125,explore,searching current room,"Room 40, danger level 8.9",807.3,64,6,3,5,8.9
2025-01-01T12:10:30,126,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",785.6,64,5,3,5,8.9
2025-01-01T12:10:35,127,explore,searching current room,"Room 40, danger level 8.9",785.6,64,5,3,5,8.9
2025-01-01T12:10:40,128,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",747.3,64,4,3,5,8.9
2025-01-01T12:10:45,129,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",685.2,64,3,3,5,8.9
2025-01-01T12:10:50,130,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",628.4,64,2,3,5,8.9
2025-01-01T12:10:55,131,pick_up_item,found item in room,"Room 40, danger level 8.9",628.4,64,2,4,5,8.9
2025-01-01T12:11:00,132,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",600.3,64,1,4,5,8.9
2025-01-01T12:11:05,133,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",545.9,64,0,4,5,8.9
2025-01-01T12:11:10,134,shoot_handgun,engaging enemy with handgun,"Room 40, danger level 8.9",478.7,61,0,4,5,8.9
2025-01-01T12:11:15,135,shoot_handgun,"mild threat, quick handgun shot","Room 35, danger level 3.3",456.9,60,0,4,5,3.3
2025-01-01T12:11:20,136,pick_up_item,found item in room,"Room 35, danger level 3.3",456.9,60,0,5,5,3.3
2025-01-01T12:11:25,137,explore,searching current room,"Room 35, danger level 3.3",456.9,60,0,5,5,3.3
2025-01-01T12:11:30,138,use_herb,healing during safe moment,"Room 35, danger level 3.3",836.8,60,0,4,5,3.3
2025-01-01T12:11:35,139,shoot_handgun,"mild threat, quick handgun shot","Room 35, danger level 3.3",830.0,59,0,4,5,3.3
2025-01-01T12:11:40,140,explore,searching current room,"Room 35, danger level 3.3",830.0,59,0,4,5,3.3
2025-01-01T12:11:45,141,explore,searching current room,"Room 35, danger level 3.3",830.0,59,0,4,5,3.3
2025-01-01T12:11:50,142,pick_up_item,found item in room,"Room 35, danger level 3.3",830.0,59,4,4,5,3.3
2025-01-01T12:11:55,143,explore,searching current room,"Room 35, danger level 3.3",830.0,59,4,4,5,3.3
2025-01-01T12:12:00,144,shoot_handgun,"mild threat, quick handgun shot","Room 35, danger level 3.3",807.8,58,4,4,5,3.3
2025-01-01T12:12:05,145,explore,searching current room,"Room 35, danger level 3.3",807.8,58,4,4,5,3.3
2025-01-01T12:12:10,146,explore,searching current room,"Room 35, danger level 3.3",807.8,58,4,4,5,3.3
2025-01-01T12:12:15,147,shoot_handgun,"mild threat, quick handgun shot","Room 35, danger level 3.3",789.8,57,4,4,5,3.3
2025-01-01T12:12:20,148,pick_up_item,found item in room,"Room 35, danger level 3.3",789.8,57,4,5,5,3.3
2025-01-01T12:12:25,149,explore,searching current room,"Room 35, danger level 3.3",789.8,57,4,5,5,3.3
2025-01-01T12:12:30,150,explore,searching current room,"Room 20, danger level 2.9",789.8,57,4,5,5,2.9
2025-01-01T12:12:35,151,explore,searching current room,"Room 20, danger level 2.9",789.8,57,4,5,5,2.9
2025-01-01T12:12:40,152,pick_up_item,found item in room,"Room 20, danger level 2.9",789.8,57,7,5,5,2.9
2025-01-01T12:12:45,153,explore,searching current room,"Room 20, danger level 2.9",789.8,57,7,5,5,2.9
2025-01-01T12:12:50,154,explore,searching current room,"Room 20, danger level 2.9",789.8,57,7,5,5,2.9
2025-01-01T12:12:55,155,shoot_handgun,"mild threat, quick handgun shot","Room 20, danger level 2.9",766.7,56,7,5,5,2.9
2025-01-01T12:13:00,156,explore,searching current room,"Room 20, danger level 2.9",766.7,56,7,5,5,2.9
2025-01-01T12:13:05,157,dodge,avoiding minor threat,"Room 20, danger level 2.9",755.3,56,7,5,5,2.9
2025-01-01T12:13:10,158,explore,searching current room,"Room 20, danger level 2.9",755.3,56,7,5,5,2.9
2025-01-01T12:13:15,159,explore,searching current room,"Room 20, danger level 2.9",755.3,56,7,5,5,2.9
2025-01-01T12:13:20,160,save_game,saving progress at typewriter,"Room 20, danger level 2.9",755.3,56,7,5,4,2.9
2025-01-01T12:13:25,161,explore,searching current room,"Room 20, danger level 2.9",755.3,56,7,5,4,2.9
2025-01-01T12:13:30,162,pick_up_item,found item in room,"Room 20, danger level 2.9",755.3,56,7,6,4,2.9
2025-01-01T12:13:35,163,explore,searching current room,"Room 20, danger level 2.9",755.3,56,7,6,4,2.9
2025-01-01T12:13:40,164,explore,searching current room,"Room 20, danger level 2.9",755.3,56,7,6,4,2.9
2025-01-01T12:13:45,165,explore,searching current room,"Room 15, danger level 1.8",755.3,56,7,6,4,1.8
2025-01-01T12:13:50,166,dodge,avoiding minor threat,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:13:55,167,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:00,168,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:05,169,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:10,170,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:15,171,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:20,172,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:25,173,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:30,174,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:35,175,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:40,176,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:45,177,explore,searching current room,"Room 15, danger level 1.8",737.8,56,7,6,4,1.8
2025-01-01T12:14:50,178,shoot_handgun,"mild threat, quick handgun shot","Room 15, danger level 1.8",726.7,55,7,6,4,1.8
2025-01-01T12:14:55,179,explore,searching current room,"Room 15, danger level 1.8",726.7,55,7,6,4,1.8
2025-01-01T12:15:00,180,pick_up_item,found item in room,"Room 9, danger level 1.5",726.7,66,7,6,4,1.5
2025-01-01T12:15:05,181,explore,searching current room,"Room 9, danger level 1.5",726.7,66,7,6,4,1.5
2025-01-01T12:15:10,182,pick_up_item,found item in room,"Room 9, danger level 1.5",726.7,66,9,6,4,1.5
2025-01-01T12:15:15,183,explore,searching current room,"Room 9, danger level 1.5",726.7,66,9,6,4,1.5
2025-01-01T12:15:20,184,pick_up_item,found item in room,"Room 9, danger level 1.5",726.7,66,14,6,4,1.5
2025-01-01T12:15:25,185,explore,searching current room,"Room 9, danger level 1.5",726.7,66,14,6,4,1.5
2025-01-01T12:15:30,186,explore,searching current room,"Room 9, danger level 1.5",726.7,66,14,6,4,1.5
2025-01-01T12:15:35,187,explore,searching current room,"Room 9, danger level 1.5",726.7,66,14,6,4,1.5
2025-01-01T12:15:40,188,pick_up_item,found item in room,"Room 9, danger level 1.5",726.7,66,16,6,4,1.5
2025-01-01T12:15:45,189,explore,searching current room,"Room 9, danger level 1.5",726.7,66,16,6,4,1.5
2025-01-01T12:15:50,190,explore,searching current room,"Room 9, danger level 1.5",726.7,66,16,6,4,1.5
2025-01-01T12:15:55,191,explore,searching current room,"Room 9, danger level 1.5",726.7,66,16,6,4,1.5
2025-01-01T12:16:00,192,explore,searching current room,"Room 9, danger level 1.5",726.7,66,16,6,4,1.5
2025-01-01T12:16:05,193,explore,searching current room,"Room 9, danger level 1.5",726.7,66,16,6,4,1.5
2025-01-01T12:16:10,194,pick_up_item,found item in room,"Room 9, danger level 1.5",726.7,66,21,6,4,1.5
2025-01-01T12:16:15,195,pick_up_item,found item in room,"Room 12, danger level 0.5",726.7,66,26,6,4,0.5
2025-01-01T12:16:20,196,explore,searching current room,"Room 12, danger level 0.5",726.7,66,26,6,4,0.5
2025-01-01T12:16:25,197,explore,searching current room,"Room 12, danger level 0.5",726.7,66,26,6,4,0.5
2025-01-01T12:16:30,198,explore,searching current room,"Room 12, danger level 0.5",726.7,66,26,6,4,0.5
2025-01-01T12:16:35,199,explore,searching current room,"Room 12, danger level 0.5",726.7,66,26,6,4,0.5
2025-01-01T12:16:40,200,pick_up_item,found item in room,"Room 12, danger level 0.5",726.7,66,26,6,4,0.5
2025-01-01T12:16:45,201,pick_up_item,found item in room,"Room 12, danger level 0.5",726.7,71,26,6,4,0.5
2025-01-01T12:16:50,202,pick_up_item,found item in room,"Room 12, danger level 0.5",726.7,71,28,6,4,0.5
2025-01-01T12:16:55,203,pick_up_item,found item in room,"Room 12, danger level 0.5",726.7,71,28,7,4,0.5
2025-01-01T12:17:00,204,pick_up_item,found item in room,"Room 12, danger level 0.5",726.7,71,28,8,4,0.5
2025-01-01T12:17:05,205,pick_up_item,found item in room,"Room 12, danger level 0.5",726.7,71,28,8,5,0.5
2025-01-01T12:17:10,206,pick_up_item,found item in room,"Room 12, danger level 0.5",726.7,80,28,8,5,0.5
2025-01-01T12:17:15,207,explore,searching current room,"Room 12, danger level 0.5",726.7,80,28,8,5,0.5
2025-01-01T12:17:20,208,explore,searching current room,"Room 12, danger level 0.5",726.7,80,28,8,5,0.5
2025-01-01T12:17:25,209,explore,searching current room,"Room 12, danger level 0.5",726.7,80,28,8,5,0.5
2025-01-01T12:17:30,210,dodge,avoiding minor threat,"Room 16, danger level 4.0",693.5,80,28,8,5,4.0
2025-01-01T12:17:35,211,pick_up_item,found item in room,"Room 16, danger level 4.0",693.5,80,28,8,5,4.0
2025-01-01T12:17:40,212,explore,searching current room,"Room 16, danger level 4.0",693.5,80,28,8,5,4.0
2025-01-01T12:17:45,213,explore,searching current room,"Room 16, danger level 4.0",693.5,80,28,8,5,4.0
2025-01-01T12:17:50,214,explore,searching current room,"Room 16, danger level 4.0",693.5,80,28,8,5,4.0
2025-01-01T12:17:55,215,explore,searching current room,"Room 16, danger level 4.0",693.5,80,28,8,5,4.0
2025-01-01T12:18:00,216,shoot_handgun,"mild threat, quick handgun shot","Room 16, danger level 4.0",670.2,79,28,8,5,4.0
2025-01-01T12:18:05,217,explore,searching current room,"Room 16, danger level 4.0",670.2,79,28,8,5,4.0
2025-01-01T12:18:10,218,explore,searching current room,"Room 16, danger level 4.0",670.2,79,28,8,5,4.0
2025-01-01T12:18:15,219,explore,searching current room,"Room 16, danger level 4.0",670.2,79,28,8,5,4.0
2025-01-01T12:18:20,220,explore,searching current room,"Room 16, danger level 4.0",670.2,79,28,8,5,4.0
2025-01-01T12:18:25,221,explore,searching current room,"Room 16, danger level 4.0",670.2,79,28,8,5,4.0
2025-01-01T12:18:30,222,explore,searching current room,"Room 16, danger level 4.0",670.2,79,28,8,5,4.0
2025-01-01T12:18:35,223,explore,searching current room,"Room 16, danger level 4.0",670.2,79,28,8,5,4.0
2025-01-01T12:18:40,224,shoot_handgun,"mild threat, quick handgun shot","Room 16, danger level 4.0",648.3,78,28,8,5,4.0
2025-01-01T12:18:45,225,explore,searching current room,"Room 30, danger level 5.7",648.3,78,28,8,5,5.7
2025-01-01T12:18:50,226,explore,searching current room,"Room 30, danger level 5.7",648.3,78,28,8,5,5.7
2025-01-01T12:18:55,227,explore,searching current room,"Room 30, danger level 5.7",648.3,78,28,8,5,5.7
2025-01-01T12:19:00,228,shoot_handgun,engaging enemy with handgun,"Room 30, danger level 5.7",618.1,75,28,8,5,5.7
2025-01-01T12:19:05,229,explore,searching current room,"Room 30, danger level 5.7",618.1,75,28,8,5,5.7
2025-01-01T12:19:10,230,shoot_handgun,engaging enemy with handgun,"Room 30, danger level 5.7",549.9,74,28,8,5,5.7
2025-01-01T12:19:15,231,shoot_handgun,engaging enemy with handgun,"Room 30, danger level 5.7",512.5,71,28,8,5,5.7
2025-01-01T12:19:20,232,explore,searching current room,"Room 30, danger level 5.7",512.5,71,28,8,5,5.7
2025-01-01T12:19:25,233,pick_up_item,found item in room,"Room 30, danger level 5.7",512.5,79,28,8,5,5.7
2025-01-01T12:19:30,234,shoot_handgun,engaging enemy with handgun,"Room 30, danger level 5.7",465.1,77,28,8,5,5.7
2025-01-01T12:19:35,235,explore,searching current room,"Room 30, danger level 5.7",465.1,77,28,8,5,5.7
2025-01-01T12:19:40,236,explore,searching current room,"Room 30, danger level 5.7",465.1,77,28,8,5,5.7
2025-01-01T12:19:45,237,shoot_handgun,engaging enemy with handgun,"Room 30, danger level 5.7",437.7,74,28,8,5,5.7
2025-01-01T12:19:50,238,shoot_handgun,engaging enemy with handgun,"Room 30, danger level 5.7",416.6,71,28,8,5,5.7
2025-01-01T12:19:55,239,pick_up_item,found item in room,"Room 30, danger level 5.7",416.6,71,28,8,6,5.7
2025-01-01T12:20:00,240,save_game,saving progress at typewriter,"Room 18, danger level 7.2",416.6,71,28,8,5,7.2
2025-01-01T12:20:05,241,shoot_shotgun,"high danger room, using shotgun","Room 18, danger level 7.2",401.4,71,27,8,5,7.2
